Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
SELBY,1186,2025,3083,4328,5688,7137,8865,10526,12139,13687,15156,16534,17849,19052,20146,21117,21981,22190,22352,22476,22570,22636,22668,22693,22716,22741,22741,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SELBY ROAD,760,1251,1838,2498,3222,3994,4916,5802,6662,7487,8269,9001,9688,10328,10911,11427,11887,12000,12088,12155,12206,12242,12259,12273,12285,12298,12298,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SHARLSTON,748,1242,1841,2524,3271,4068,5019,5933,6820,7671,8479,9235,9948,10608,11210,11743,12218,12334,12424,12493,12545,12582,12600,12614,12626,12640,12640,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SHERBURN,384,659,1010,1425,1878,2360,2935,3488,4025,4541,5030,5489,5928,6329,6693,7016,7304,7374,7427,7469,7500,7522,7533,7541,7548,7557,7557,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SHIPLEY,411,708,1086,1534,2023,2544,3166,3763,4343,4900,5428,5924,6399,6832,7225,7574,7885,7960,8018,8063,8096,8120,8132,8141,8149,8158,8158,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SHIRLAND LANE,61,109,173,251,336,426,534,637,738,834,926,1012,1095,1170,1239,1299,1353,1366,1376,1384,1389,1393,1395,1397,1398,1400,1400,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SILVER STREET,30,72,139,232,331,437,563,684,802,915,1022,1124,1226,1314,1394,1465,1529,1543,1555,1563,1570,1574,1577,1578,1580,1582,1582,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SILVERWOOD,935,1573,2363,3278,4279,5345,6617,7840,9027,10166,11247,12260,13221,14106,14911,15625,16261,16415,16535,16627,16696,16746,16769,16788,16805,16823,16823,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SKILLINGS LANE,454,712,989,1274,1590,1928,2331,2719,3094,3454,3796,4113,4400,4679,4933,5158,5358,5409,5448,5479,5502,5518,5526,5532,5537,5543,5543,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SKIPTON,671,1215,1954,2870,3866,4924,6187,7401,8581,9714,10788,11799,12783,13664,14466,15176,15809,15960,16076,16165,16233,16281,16304,16322,16338,16356,16356,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SLAITHWAITE,502,839,1253,1728,2249,2803,3465,4101,4719,5311,5873,6400,6898,7358,7777,8148,8479,8559,8622,8670,8706,8732,8744,8754,8762,8772,8772,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SLEDMERE GARTH,279,469,703,975,1271,1587,1964,2327,2678,3016,3336,3636,3921,4183,4422,4633,4822,4868,4903,4930,4951,4966,4973,4978,4983,4989,4989,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SMITH STREET,346,592,903,1270,1671,2098,2607,3097,3572,4029,4462,4868,5256,5610,5933,6219,6474,6535,6583,6619,6647,6667,6676,6684,6690,6698,6698,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SMITHY GREEN,295,504,768,1079,1419,1781,2212,2627,3030,3417,3784,4128,4456,4757,5030,5273,5488,5541,5581,5612,5636,5652,5660,5667,5672,5678,5678,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SNAITHING PARK ROAD,752,1200,1703,2240,2832,3464,4220,4945,5648,6323,6963,7560,8108,8631,9107,9529,9905,9999,10072,10128,10170,10200,10214,10226,10236,10247,10247,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SNELSINS LANE,457,766,1145,1583,2062,2572,3182,3767,4335,4881,5398,5883,6342,6765,7151,7492,7796,7871,7928,7972,8005,8029,8040,8049,8057,8066,8066,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SOUTH ELMSALL,368,652,1029,1489,1989,2521,3155,3766,4358,4927,5467,5975,6465,6908,7310,7667,7985,8061,8120,8165,8199,8223,8235,8244,8252,8262,8262,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SOUTH FERRIBY,214,375,585,839,1114,1408,1758,2095,2422,2736,3034,3314,3583,3828,4050,4247,4422,4464,4497,4521,4540,4554,4560,4565,4570,4575,4575,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SOUTH KIRKBY,502,890,1405,2034,2718,3445,4313,5148,5959,6737,7475,8169,8841,9446,9997,10485,10920,11024,11104,11166,11212,11245,11261,11274,11285,11298,11298,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SOUTH RESTON,136,234,359,508,669,842,1047,1245,1437,1621,1796,1960,2117,2261,2391,2506,2609,2634,2653,2668,2679,2687,2691,2694,2697,2700,2700,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SOUTH STREET,453,779,1194,1686,2222,2794,3476,4131,4768,5379,5959,6502,7023,7498,7930,8313,8654,8736,8800,8849,8886,8912,8925,8935,8944,8953,8953,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SOUTHGATE,344,559,810,1088,1393,1718,2106,2479,2841,3189,3518,3826,4113,4382,4627,4845,5038,5086,5123,5152,5173,5188,5196,5201,5206,5212,5212,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SOUTHWOOD ROAD,780,1263,1823,2436,3111,3831,4691,5516,6318,7086,7816,8496,9129,9725,10268,10749,11177,11283,11366,11429,11476,11510,11527,11539,11551,11563,11563,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SOWERBY BRIDGE 33/11KV,742,1230,1818,2486,3218,3998,4930,5825,6694,7528,8319,9059,9756,10403,10992,11514,11979,12093,12182,12249,12300,12337,12354,12368,12380,12394,12394,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SPARK MILL LANE,818,1340,1958,2647,3405,4212,5176,6102,7001,7863,8682,9446,10162,10831,11440,11980,12461,12579,12671,12741,12795,12833,12851,12865,12877,12892,12892,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SPENBOROUGH,601,1034,1585,2238,2950,3709,4614,5484,6329,7140,7910,8632,9323,9953,10527,11035,11488,11597,11682,11746,11795,11830,11847,11860,11872,11885,11885,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SPRING MILL STREET,126,253,441,687,953,1236,1573,1897,2212,2514,2801,3072,3340,3576,3790,3981,4150,4189,4220,4243,4261,4274,4280,4284,4289,4294,4294,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STAINFORTH,571,908,1286,1687,2129,2601,3166,3708,4234,4738,5216,5662,6071,6461,6817,7132,7413,7484,7538,7580,7612,7634,7645,7653,7661,7669,7669,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STAIRFOOT,633,1103,1712,2444,3242,4091,5104,6077,7023,7931,8792,9601,10379,11085,11727,12296,12803,12925,13019,13092,13146,13185,13204,13218,13232,13246,13246,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STANLEY STREET,63,149,288,480,685,904,1164,1415,1659,1893,2115,2326,2537,2720,2886,3033,3164,3194,3218,3236,3249,3259,3263,3267,3270,3274,3274,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STANNINGTON ROAD,784,1361,2108,3002,3977,5014,6252,7442,8598,9708,10760,11749,12698,13561,14345,15041,15660,15809,15925,16013,16080,16127,16150,16168,16184,16202,16202,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STATION ROAD,605,1069,1683,2431,3244,4109,5141,6133,7097,8022,8900,9725,10522,11242,11896,12477,12993,13117,13213,13286,13342,13381,13400,13415,13428,13443,13443,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STEVENSON ROAD,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STOKE STREET,3,5,7,10,14,18,22,26,30,34,38,42,45,48,51,54,56,56,57,57,57,57,58,58,58,58,58,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STOURTON 132/11KV,19,31,46,62,80,99,122,143,165,185,204,222,239,255,269,282,293,296,298,300,301,302,302,302,303,303,303,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STOURTON 33/11KV,291,478,699,946,1217,1506,1851,2182,2504,2813,3106,3380,3636,3876,4094,4287,4459,4501,4534,4559,4578,4592,4598,4604,4608,4613,4613,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
STOW,215,353,516,697,897,1109,1363,1607,1844,2071,2286,2488,2676,2852,3013,3155,3281,3312,3337,3355,3369,3379,3384,3388,3391,3395,3395,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SWAN BANK LANE,342,597,929,1329,1764,2227,2779,3310,3826,4321,4791,5232,5657,6042,6392,6702,6979,7045,7097,7136,7166,7187,7197,7205,7212,7220,7220,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SWEET STREET,38,72,122,186,255,329,416,501,583,661,736,806,876,937,993,1042,1086,1097,1105,1111,1115,1119,1120,1122,1123,1124,1124,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
SWINNOW MOOR,599,1019,1546,2165,2840,3560,4419,5244,6045,6815,7544,8229,8881,9479,10022,10505,10934,11038,11118,11180,11227,11260,11276,11288,11300,11312,11312,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TADCASTER,569,939,1381,1881,2428,3012,3709,4378,5028,5652,6243,6797,7316,7800,8241,8631,8979,9064,9130,9181,9219,9247,9260,9270,9279,9289,9289,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TANKERSLEY PARK,621,1031,1529,2097,2719,3382,4173,4933,5671,6379,7051,7680,8273,8823,9323,9767,10161,10258,10333,10390,10434,10465,10479,10491,10501,10513,10513,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TEMPLEBOROUGH 33/11KV,440,729,1079,1476,1911,2375,2928,3461,3977,4473,4943,5383,5797,6182,6532,6842,7119,7187,7239,7279,7310,7331,7342,7350,7357,7365,7365,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
THORNBURY,357,641,1022,1492,2002,2545,3192,3815,4420,5001,5552,6070,6573,7024,7435,7800,8124,8201,8261,8307,8342,8366,8378,8388,8396,8405,8405,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
THORNE,3080,4345,5257,5726,6309,6943,7713,8443,9142,9811,10445,10999,11292,11794,12256,12663,13027,13151,13247,13320,13376,13415,13434,13449,13458,13473,13473,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
THORNTON,838,1408,2110,2921,3809,4754,5883,6968,8021,9032,9991,10889,11741,12526,13240,13873,14437,14574,14681,14762,14824,14868,14889,14905,14920,14936,14936,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
THORPE ROAD,280,465,688,941,1218,1514,1867,2207,2536,2852,3152,3433,3697,3943,4166,4364,4540,4583,4617,4643,4662,4676,4682,4687,4692,4697,4697,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TICKHILL ROAD,771,1274,1877,2560,3308,4106,5058,5974,6862,7714,8523,9279,9991,10652,11254,11788,12263,12380,12470,12539,12592,12629,12647,12661,12673,12687,12687,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TINGLEY,766,1228,1754,2321,2946,3613,4410,5175,5917,6629,7304,7934,8515,9067,9570,10015,10411,10511,10587,10646,10690,10722,10737,10749,10759,10771,10771,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TINSLEY PARK ROAD,31,56,88,128,171,216,271,324,375,424,470,514,556,595,629,660,687,694,699,703,706,708,709,710,710,711,711,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TINSLEY WIRE INDUSTRIES,78,138,219,317,425,539,675,806,933,1055,1171,1280,1385,1480,1566,1643,1711,1727,1740,1750,1757,1762,1765,1767,1768,1770,1770,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TIVERTON ROAD,542,886,1290,1740,2233,2760,3389,3993,4579,5142,5676,6174,6640,7077,7474,7826,8139,8217,8277,8323,8357,8382,8394,8403,8411,8421,8421,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TODMORDEN,422,728,1119,1583,2090,2630,3273,3892,4493,5070,5617,6131,6623,7071,7479,7841,8163,8240,8300,8347,8381,8406,8418,8427,8436,8445,8445,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TOLLER LANE,477,810,1225,1711,2242,2808,3482,4131,4761,5365,5939,6476,6988,7458,7885,8264,8601,8683,8746,8795,8832,8858,8870,8880,8889,8899,8899,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
TONG STREET,180,332,541,803,1087,1389,1750,2096,2433,2757,3063,3352,3634,3886,4115,4318,4498,4541,4574,4600,4619,4633,4639,4644,4649,4654,4654,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
UPPER BASINGHALL STREET,9,21,41,68,98,129,166,201,236,269,301,331,361,387,410,431,450,454,458,460,462,463,464,465,465,466,466,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
VARLEY STREET,652,1064,1548,2084,2674,3303,4053,4775,5474,6146,6783,7378,7934,8454,8929,9349,9723,9815,9887,9942,9983,10013,10027,10038,10048,10059,10059,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
VICTORIA STREET,106,180,274,385,505,633,787,934,1077,1214,1345,1467,1583,1690,1787,1873,1949,1968,1982,1993,2002,2008,2010,2013,2015,2017,2017,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WALESBY,243,424,659,942,1251,1579,1970,2347,2712,3063,3396,3709,4010,4283,4531,4751,4947,4994,5031,5059,5080,5095,5102,5107,5113,5118,5118,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WARREN LANE,256,393,533,669,822,984,1179,1366,1547,1720,1885,2037,2172,2306,2428,2536,2632,2657,2677,2692,2703,2711,2715,2718,2720,2723,2723,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WATH UPON DEARNE,353,610,939,1330,1757,2212,2754,3275,3782,4267,4729,5161,5576,5954,6297,6602,6873,6939,6989,7028,7058,7078,7088,7096,7103,7111,7111,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WAWNE ROAD,395,645,940,1267,1627,2010,2469,2909,3336,3745,4134,4497,4837,5155,5444,5700,5929,5985,6029,6062,6088,6106,6114,6121,6127,6134,6134,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WEELAND ROAD,178,310,481,687,911,1149,1434,1707,1973,2228,2469,2696,2915,3113,3293,3453,3595,3630,3656,3676,3692,3703,3708,3712,3716,3720,3720,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WELLINGTON STREET,347,598,918,1299,1715,2158,2685,3193,3686,4159,4608,5029,5433,5800,6135,6431,6695,6759,6809,6846,6875,6895,6905,6913,6920,6927,6927,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WESLEY CRESCENT,571,951,1412,1939,2516,3130,3864,4569,5254,5911,6534,7118,7668,8178,8642,9054,9420,9510,9579,9632,9672,9701,9715,9726,9735,9746,9746,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WEST DOCKS,4,9,17,28,39,51,65,78,91,104,116,128,139,149,158,166,173,175,176,177,178,178,178,179,179,179,179,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WEST END LANE,703,1173,1746,2402,3121,3887,4801,5680,6533,7351,8128,8855,9542,10178,10756,11268,11725,11837,11923,11989,12039,12075,12092,12105,12117,12131,12131,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WEST MOOR PARK,323,518,741,981,1246,1529,1867,2191,2506,2808,3095,3362,3609,3843,4056,4245,4413,4455,4487,4512,4531,4544,4551,4556,4560,4565,4565,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WEST PARK,720,1121,1547,1977,2454,2965,3575,4161,4729,5273,5790,6269,6700,7121,7504,7844,8147,8224,8285,8330,8365,8390,8402,8411,8419,8428,8428,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WESTCOTT STREET,592,1037,1618,2319,3083,3895,4865,5797,6703,7572,8396,9171,9917,10593,11208,11753,12238,12354,12445,12514,12566,12603,12621,12635,12648,12661,12661,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHEATACRE ROAD,570,909,1291,1697,2146,2625,3197,3746,4279,4790,5275,5727,6143,6539,6899,7219,7503,7575,7630,7673,7705,7727,7738,7747,7754,7763,7763,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHEATLEY PARK,149,260,403,574,760,959,1195,1423,1644,1856,2058,2247,2428,2593,2743,2876,2995,3023,3045,3062,3075,3084,3088,3092,3095,3098,3098,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHINGATE,254,464,751,1109,1497,1910,2403,2877,3337,3779,4199,4593,4978,5322,5635,5912,6159,6218,6263,6298,6324,6343,6352,6359,6366,6373,6373,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHITE LEE,566,1039,1692,2508,3393,4335,5458,6538,7588,8595,9552,10451,11329,12114,12827,13459,14022,14156,14259,14338,14398,14441,14461,14477,14492,14508,14508,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHITEHALL ROAD 2/3,6,14,28,46,65,86,111,135,158,180,202,222,242,259,275,289,301,304,306,308,309,310,311,311,311,312,312,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WHITEHALL ROAD 4/5,10,22,43,72,103,135,174,212,248,283,316,348,379,407,431,453,473,477,481,484,486,487,488,488,489,489,489,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WIBSEY,524,943,1506,2202,2958,3761,4720,5642,6538,7398,8214,8981,9726,10395,11003,11543,12023,12138,12226,12294,12346,12382,12400,12413,12426,12440,12440,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WITHERNSEA,177,335,559,843,1152,1480,1870,2246,2612,2963,3296,3609,3917,4190,4439,4659,4855,4901,4937,4965,4985,5000,5007,5013,5018,5023,5023,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WOODCOCK STREET,320,550,843,1190,1568,1970,2451,2913,3361,3792,4200,4583,4950,5285,5589,5859,6099,6157,6202,6237,6263,6281,6290,6297,6303,6310,6310,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WOODSEATS,585,991,1499,2092,2740,3430,4254,5046,5814,6552,7252,7908,8533,9106,9628,10090,10502,10602,10679,10738,10783,10815,10830,10842,10853,10865,10865,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WOOLLEY,581,940,1354,1807,2306,2838,3473,4083,4675,5243,5782,6285,6752,7192,7593,7949,8265,8344,8405,8451,8487,8512,8524,8533,8541,8551,8551,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WORSBROUGH PARK,686,1213,1910,2757,3679,4661,5831,6957,8050,9099,10095,11031,11935,12751,13494,14152,14738,14879,14987,15070,15133,15178,15199,15216,15232,15248,15248,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
WRAWBY,442,723,1054,1422,1827,2258,2773,3268,3748,4209,4646,5055,5436,5794,6119,6408,6664,6728,6777,6814,6843,6863,6873,6880,6887,6895,6895,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
YARBOROUGH ROAD 33/11KV,543,933,1428,2014,2654,3335,4148,4930,5689,6417,7108,7757,8377,8943,9458,9915,10321,10420,10496,10554,10598,10629,10644,10656,10667,10679,10679,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
YEW GREEN ROAD,428,775,1246,1829,2463,3137,3941,4714,5466,6187,6871,7515,8141,8702,9213,9665,10068,10164,10238,10295,10338,10369,10383,10395,10405,10417,10417,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
YORK ROAD,380,729,1231,1874,2571,3311,4194,5043,5868,6660,7412,8121,8818,9436,9997,10494,10937,11041,11122,11184,11230,11264,11279,11292,11304,11316,11316,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
YORK STREET,285,491,753,1065,1405,1768,2200,2615,3018,3406,3773,4118,4448,4749,5022,5265,5481,5533,5574,5605,5628,5645,5653,5659,5665,5671,5671,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
